Video_id,Title,Published_at,Channel_name
2GsTluQkajw,TABUADA GEOMÉTRICA | DICA PARA ESTUDAR TABUADA/ \Prof. Gis/,2021-08-19T17:00:01Z,Gis com Giz Matemática
ABSIiwzqRj0,ADIÇÃO EXERCÍCIOS  | RESOLUÇÃO DE PROBLEMAS DE ADIÇÃO | MATEMÁTICA BÁSICA \Prof. Gis/,2021-08-18T17:00:13Z,Gis com Giz Matemática
uiOD7UeoYRk,P.A. COMO REPRESENTAR TRÊS TERMOS EM P.A?. Aula3 \Prof. Gis/,2021-08-17T17:30:06Z,Gis com Giz Matemática
WOTqLTp-Tfw,DIVISÃO COM 3 NÚMEROS NA CHAVE | MATEMÁTICA BÁSICA \Prof. Gis/,2021-08-16T17:00:21Z,Gis com Giz Matemática
pBTbFGiQoQA,👀MACETE TABUADA DO 29 ✍️ MATEMÁTICA,2021-08-15T17:08:00Z,Gis com Giz Matemática
jgN7nF7UI2Y,P.A. PROGRESSÃO ARITMÉTICA | FÓRMULA DO TERMO GERAL DA P.A. | AULA 2 \Prof. Gis/,2021-08-13T17:00:23Z,Gis com Giz Matemática
waIXJzREyw8,P.A - PROGRESSÃO ARITMÉTICA AULA 01 \Prof. Gis/ Termos e Razão de uma PA,2021-08-12T17:00:38Z,Gis com Giz Matemática
PUP6wMu78x8,PLANO CARTESIANO -  EXERCÍCIOS \Prof. Gis/,2021-08-11T17:00:12Z,Gis com Giz Matemática
hAAYytVupQo,👀TABUADA DO 18 ✅  \Prof. Gis/,2021-08-10T21:00:29Z,Gis com Giz Matemática
KfLUk4OgWT4,HORA DA TAREFA | FRAÇÃO | | MMC E MDC | | DIVISÃO | POTÊNCIA | EQUAÇÃO | \Prof. Gis/,2021-08-10T18:46:32Z,Gis com Giz Matemática
x7uxyu711W4,💥POTENCIAÇÃO COM NÚMERO MISTO ✍️ MATEMÁTICA,2021-08-09T21:00:20Z,Gis com Giz Matemática
mE6_YVkTDr0,SEQUÊNCIAS NUMÉRICAS - SEQUÊNCIA RECURSIVA E NÃO RECURSIVA | MATEMÁTICA BÁSICA,2021-08-09T17:00:28Z,Gis com Giz Matemática
4VCD3haqw6I,💢 TABUADA DO 8 - Rápida ✍️,2021-08-07T19:00:01Z,Gis com Giz Matemática
xtEDd_74kZE,👀Questão da OBMEP 🔥 QUEM SABE❓#shorts MATEMÁTICA,2021-08-06T14:00:33Z,Gis com Giz Matemática
ppCUb9Mnn4I,SISTEMA BINÁRIO | NÚMERO  BINÁRIO | \Prof. Gis/ Base decimal para número binário,2021-08-05T17:00:40Z,Gis com Giz Matemática
Lds4rB1V7ww,GELOSIA MULTIPLICAÇÃO \Prof. Gis/ Matemática Básica,2021-08-04T17:00:10Z,Gis com Giz Matemática
VN1FekNwaak,LIVE HORA DA TAREFA \Prof. Gis/,2021-08-03T18:53:19Z,Gis com Giz Matemática
8vVfdwiQ6is,PROFISSIONAIS DO FUTURO - MENSAGEM DA GIS,2021-08-02T21:00:03Z,Gis com Giz Matemática
LN7AKwg-_qc,DECOMPOSIÇÃO DE NÚMEROS EM FATORES PRIMOS | Exercícios sobre  decomposição de números.,2021-08-02T17:00:15Z,Gis com Giz Matemática
4R73m1_QG_0,QUAIS MESES DO ANO TEM 30 OU 31 DIAS? \Prof. Gis/,2021-07-30T17:00:04Z,Gis com Giz Matemática
5baCnasiUZ4,💥CONVERSÃO DE TEMPERATURA \Prof. Gis/,2021-07-29T21:30:01Z,Gis com Giz Matemática
-LT4pGt2acE,INEQUAÇÃO DO 1° GRAU | SISTEMA DE INEQUAÇÕES DO 1º GRAU  7° ano  \Prof. Gis/ AULA 4,2021-07-28T17:00:00Z,Gis com Giz Matemática
nlXRgOV3c8U,INEQUAÇÃO | SISTEMA DE INEQUAÇÕES DO 1º GRAU | \Prof. Gis/ AULA 3,2021-07-27T21:30:02Z,Gis com Giz Matemática
o2SJ5pUp_00,MULTIPLICAÇÃO E DIVISÃO DE NÚMEROS NATURAIS \Prof. Gis/,2021-07-26T17:00:28Z,Gis com Giz Matemática
qcpQ16q9u30,💢TABUADA DO 19 - FÁCIL 🤔,2021-07-24T01:00:11Z,Gis com Giz Matemática
Mg6Dym-bza8,Por que esse  9? | Dízima Periódica  \Prof. Gis/,2021-07-22T03:15:01Z,Gis com Giz Matemática
mFszQZAke7o,RELAÇÕES MÉTRICAS NO TRIÂNGULO RETÂNGULO \Prof. Gis/,2021-07-21T17:00:38Z,Gis com Giz Matemática
c2kSJceGTwE,ESCOLA EM QUE ESTUDEI | COMO ERA A ESCOLA  \Prof. Gis/,2021-07-20T03:15:02Z,Gis com Giz Matemática
Z3iiXXIRicc,ADIÇÃO COM MATERIAL DOURADO  3° e  4º ano ENSINO FUNDAMENTAL |   Prof. Gis/,2021-07-19T17:00:18Z,Gis com Giz Matemática
CND3LudYm5c,"💥 M.M.C (9, 15, 18) \Prof. Gis/ MATEMÁTICA",2021-07-16T17:00:15Z,Gis com Giz Matemática
1JF2DIJwhN8,DIVISÃO ENTRE POLINÔMIOS \Prof. Gis/,2021-07-15T17:00:01Z,Gis com Giz Matemática
xOyC50CMdi8,EQUAÇÃO DO 1º GRAU COM DISTRIBUTIVA  \Prof. Gis/,2021-07-14T17:00:29Z,Gis com Giz Matemática
jYn6NPgDiX0,💢 SABE ESSA? EXPRESSÃO NUMÉRICA COM NÚMEROS RACIONAIS |  \Prof. Gis/,2021-07-13T03:00:21Z,Gis com Giz Matemática
aIOKZ0rFzS4,GRÁFICO DA FUNÇÃO QUADRÁTICA | SEGUNDO GRAU 2º |  PARÁBOLA - AULA 4,2021-07-12T17:00:00Z,Gis com Giz Matemática
a06E3AVysvM,💥 VOLUME DO CUBO | METROS CÚBICOS,2021-07-11T17:00:00Z,Gis com Giz Matemática
Fduqo3KxBrY,💥 #shorts EXPRESSÃO COM POTÊNCIA \Prof. Gis/,2021-07-09T17:00:08Z,Gis com Giz Matemática
93mxzN-_a7U,💢 DICA de FRAÇÕES \Prof. Gis/#shorts,2021-07-08T17:00:03Z,Gis com Giz Matemática
OTfI_h9ONUo,Sistema de equações do  1º GRAU \Prof. Gis/,2021-07-07T17:00:12Z,Gis com Giz Matemática
DCT9jRSAwfs,COORDENADAS DO VÉRTICE DA PARÁBOLA - FUNÇÃO QUADRÁTICA - AULA 3 \Prof. Gis/,2021-07-06T17:00:05Z,Gis com Giz Matemática
_l6FhoqqjLw,EXPRESSÃO NUMÉRICA COM NÚMEROS RACIONAIS \Prof. Gis/,2021-07-05T17:00:16Z,Gis com Giz Matemática
Fkmo59z5Os8,🔥 7+ 7:7 + 7x7 -7 ❓\Prof. Gis/,2021-07-04T17:00:06Z,Gis com Giz Matemática
lGJWhtUJiuw,TABUADA DE MULTIPLICAÇÃO FÁCIL  COM AS MÃOS  | TABUADA DO 9 NAS MÃOS \Prof. Gis/,2021-07-02T17:00:22Z,Gis com Giz Matemática
XNQyt_Zj3bY,RELAÇÃO ENTRE M.M.C e M.D.C \Prof. Gis/ MATEMÁTICA,2021-07-01T17:00:17Z,Gis com Giz Matemática
DINAMFileSE,EQUAÇÃO 1º GRAU COM PROBLEMAS #06 | RESOLUÇÃO DE PROBLEMAS Matemática Básica |,2021-06-30T17:00:16Z,Gis com Giz Matemática
XMjkSaMJqfY,LIVE HORA DA TAREFA - ESPECIAL EXPRESSÕES NUMÉRICAS,2021-06-29T18:46:41Z,Gis com Giz Matemática
r9aJHp5t_is,ADIÇAO COM DOIS ALGARISMOS | ADIÇÃO 2°ANO | ADIÇÃO 3 ANO | adição com 2 números,2021-06-28T17:30:04Z,Gis com Giz Matemática
LtzDgUPDvss,💢 7x - 36 = 12 - 9x EQUAÇÃO DO 1º GRAU \Prof.Gis/,2021-06-27T23:00:03Z,Gis com Giz Matemática
a0ndXBGjqCU,RAÍZES OU ZEROS DA FUNÇÃO QUADRÁTICA | FUNÇÃO DO SEGUNDO 2º GRAU – AULA 2,2021-06-25T17:00:00Z,Gis com Giz Matemática
Bei45OrIDns,PROPRIEDADE DISTRIBUTIVA DA MULTIPLICAÇÃO \Prof. Gis/,2021-06-24T17:00:04Z,Gis com Giz Matemática
j6dy4VrsFvA,EQUAÇÃO DO 1º GRAU #04 RESOLUÇÃO DE EXERCÍCIOS | MATEMÁTICA BÁSICA |,2021-06-23T17:00:13Z,Gis com Giz Matemática
Oi-963mwzR8,MATEMÁTICA BÁSICA - LIVE HORA DA TAREFA \Prof. Gis/,2021-06-22T18:56:46Z,Gis com Giz Matemática
_QYNtg46JJ0,DIVISÃO matemática Método super rápido.  | divisão por 5  \Prof. Gis/,2021-06-21T13:00:14Z,Gis com Giz Matemática
QBg7b02mb8U,🔥 Expressão numérica com POTÊNCIA e RAIZ \Prof. Gis/ MATEMÁTICA,2021-06-19T19:28:01Z,Gis com Giz Matemática
iHz6VwRHu-k,NÚMEROS RACIONAIS \Prof. Gis/  - LIVE,2021-06-18T08:10:37Z,Gis com Giz Matemática
FGbT_CXhADw,🔥QUAL O PRÓXIMO NÚMERO NA SEQUÊNCIA❓,2021-06-17T21:08:00Z,Gis com Giz Matemática
IfTsMZpH_tA,FUNÇÃO QUADRÁTICA | FUNÇÂO DO SEGUNDO 2º GRAU - AULA 1,2021-06-17T17:00:22Z,Gis com Giz Matemática
amR4jBSPtn8,EXPRESSÕES NUMÉRICAS - EXERCÍCIOS \Prof. Gis/ MATEMÁTICA BÁSICA,2021-06-16T18:00:01Z,Gis com Giz Matemática
wU0csUpmjfs,LIVE - HORA DA TAREFA DE MATEMÁTICA,2021-06-15T18:28:41Z,Gis com Giz Matemática
6Bt2mBQkVpA,EQUAÇÃO FRACIONÁRIA DO 1° GRAU  #08,2021-06-15T17:00:03Z,Gis com Giz Matemática
d31QinXPpc8,MEDIATRIZ DE UM SEGMENTO? \Prof. Gis/,2021-06-14T17:00:30Z,Gis com Giz Matemática
dKhV68xtwnM,"🔸1,8+1/10",2021-06-11T17:00:15Z,Gis com Giz Matemática
EP2oefn05eY,FUNÇÃO AFIM -  LEI DE FORMAÇÃO | FUNÇÃO POLINOMIAL DO PRIMEIRO GRAU \Prof. GIs/ - AULA 6,2021-06-10T17:30:01Z,Gis com Giz Matemática
72ddxNh47J8,FUNÇÃO LINEAR \Prof. Gis/ - AULA 10,2021-06-09T17:00:03Z,Gis com Giz Matemática
lXDstY5OiSs,🔥 EQUAÇÃO EXPONENCIAL - COMO DEIXAR NA MESMA BASE? \Prof. Gis/ #shorts,2021-06-08T23:00:10Z,Gis com Giz Matemática
GRIxEgfj7s4,RAIZ QUADRADA DE MONÔMIOS \Prof. Gis/,2021-06-08T17:00:10Z,Gis com Giz Matemática
excWklaEb_E,COMO TRANSFORMAR FRAÇÃO EM NÚMERO DECIMAL \Prof. Gis/ MATEMÁTICA,2021-06-07T17:00:19Z,Gis com Giz Matemática
M9PiRFGbsCs,OPERAÇÕES COM NÚMEROS RACIONAIS  | OPERAÇŌES COM FRAÇÃO | \Prof. Gis/,2021-06-04T17:00:18Z,Gis com Giz Matemática
dSvQnPtKiVg,TABUADA - DICA PARA MEMORIZAR A TABUADA \Prof. Gis/,2021-06-02T17:00:12Z,Gis com Giz Matemática
gT2Eq2mb44g,EQUAÇÃO DO 2º GRAU COMPLETA - COMO RESOLVER COM TRINÔMIO QUADRADO PERFEITO \Prof. Gis/,2021-06-01T17:00:17Z,Gis com Giz Matemática
f5p3qZB8DYk,RETA NUMÉRICA - NÚMEROS RACIONAIS \Prof. Gis/,2021-05-31T17:00:16Z,Gis com Giz Matemática
6EDlXJcfvvM,"🔥 (0,888... : 5,666...) \Prof. Gis/",2021-05-30T17:08:00Z,Gis com Giz Matemática
-zZrHCDQj5E,"🔥 (0,333...) x (0,111...) \Prof. Gis/ #shorts",2021-05-28T17:08:00Z,Gis com Giz Matemática
s0j-YMlMwJU,COMO CALCULAR O ACRÉSCIMO 7º ano  | Calculo de acréscimo | Porcentagem \Prof. Gis/,2021-05-27T17:00:18Z,Gis com Giz Matemática
XDVjoRGAr14,ARREDONDAMENTO DE NÚMEROS DECIMAIS \Prof. Gis/ MATEMÁTICA BÁSICA,2021-05-26T17:00:12Z,Gis com Giz Matemática
M6x1eydsMCs,EQUAÇÃO DO 2º GRAU INCOMPLETA SEM FÓRMULA | EQUAÇÃO SEM A  FÓRMULA DE BHÁSKARA,2021-05-25T17:00:08Z,Gis com Giz Matemática
GX2qKdb5ATE,EQUAÇÃO DO 2º GRAU INCOMPLETA SEM FÓRMULA \Prof. Gis/,2021-05-24T17:00:06Z,Gis com Giz Matemática
PpZW2MWvL7Q,RAIZ QUADRADA DE NÚMEROS RACIONAIS | RAIZ QUADRADA DE FRACAO E NÚMEROS DECIMAIS \Prof. Gis/,2021-05-21T17:00:18Z,Gis com Giz Matemática
H5It7WL5WMA,REGRA DE TRÊS SIMPLES - GRANDEZAS DIRETA E INVERSAMENTE PROPORCIONAIS - Matemática básica,2021-05-20T17:30:01Z,Gis com Giz Matemática
kyB-Pa-FIQw,OPERAÇÕES INVERSAS \Prof. Gis/,2021-05-19T17:00:31Z,Gis com Giz Matemática
RrepfkuB9Tk,💥COMO RESOLVER ESSA EXPRESSÃO? 😅,2021-05-19T00:00:03Z,Gis com Giz Matemática
esFA9XaM08g,OPERAÇÕES COM FRAÇÕES | - VOCÊ SABE?  \Prof.Gis/,2021-05-18T17:00:29Z,Gis com Giz Matemática
g-2p87-lVtk,CRITÉRIOS DE DIVISIBILIDADE - EXERCÍCIOS \Prof. Gis/,2021-05-17T17:00:30Z,Gis com Giz Matemática
9K4Xl1eWoDE,"💥(0,444...) + (0,555...) - (0,777...)  #shorts",2021-05-16T21:00:02Z,Gis com Giz Matemática
n-z62Hux6zU,DIVISÃO COM UM NÚMERO NA CHAVE \Prof. Gis/,2021-05-14T17:00:33Z,Gis com Giz Matemática
-t_sLZy7HZ0,🔷AULAS DE MATEMÁTICA DA GIS!! 🔷#shorts,2021-05-12T13:08:00Z,Gis com Giz Matemática
TF8WEOQvvZs,#shorts💥🤔 COMO TRANSFORMAR UMA FRAÇÃO EM UM NÚMERO DECIMAL?,2021-05-12T05:08:00Z,Gis com Giz Matemática
hfgzrfYys1I,💥 NÚMEROS DECIMAIS EM FRAÇÃO?,2021-05-11T17:00:16Z,Gis com Giz Matemática
RJcmnD0ZZ1Y,"FUNÇÃO CRESCENTE, DECRESCENTE E CONSTANTE \Prof. Gis/ - AULA 9",2021-05-10T19:08:00Z,Gis com Giz Matemática
dO7kxMvd5a4,MULTIPLICAÇÃO DE NÚMEROS DECIMAIS | Multiplicação com vírgula  \Prof. Gis/,2021-05-07T17:00:30Z,Gis com Giz Matemática
cxkbBTSCTws,"Triplo , Quinta parte, Soma, Diferença e o Quadrado de um número   | Expressão algébrica \Prof. Gis/",2021-05-06T17:00:25Z,Gis com Giz Matemática
YHb-xGxV2Lw,EXPRESSÃO ALGÉBRICA | VALOR NUMÉRICO DE UMA EXPRESSÃO ALGÉBRICA| \Prof. Gis/,2021-05-05T17:08:00Z,Gis com Giz Matemática
b31jJ7BKjAE,PLANIFICAÇÃO DE SÓLIDOS GEOMÉTRICOS \Prof. Gis/,2021-05-04T17:00:15Z,Gis com Giz Matemática
-_G9OvgMATc,💥POTÊNCIA COM EXPOENTE FRACIONÁRIO #shorts,2021-05-03T23:00:00Z,Gis com Giz Matemática
8V47faeYjQk,"FUNÇÃO INJETORA, SOBREJETORA E BIJETORA \Prof. Gis/",2021-05-03T17:00:05Z,Gis com Giz Matemática
j0x2ujox1jo,#shorts 💥POTÊNCIA COM BASE NEGATIVA - MACETE 🤔,2021-05-01T17:08:00Z,Gis com Giz Matemática
cFVKlZezMc0,EXPRESSÃO NUMÉRICA | MATEMÁTICA BÁSICA  \Prof. Gis/,2021-04-30T17:00:16Z,Gis com Giz Matemática
8CAPWjdIa3I,💥SUBTRAÇÃO DE FRAÇÕES SEM MMC 🤔  #shorts,2021-04-30T14:02:00Z,Gis com Giz Matemática
h1r_vU6ISKo,NÚMEROS NATURAIS | COMO ENCONTRAR O MAIOR NÚMERO NATURAL DE 4 ALGARISMOS |,2021-04-29T17:08:00Z,Gis com Giz Matemática
JBs07Iik6DQ,"DOMÍNIO, CONTRADOMÍNIO e IMAGEM DA FUNÇÃO \Prof. Gis/ - AULA 8",2021-04-28T17:08:00Z,Gis com Giz Matemática
LNLvMo1PWok,FÓRMULA DE BHÁSKARA | COMO FAZER EQUAÇÃO DO 2º GRAU | \Prof. Gis/,2021-04-27T17:00:16Z,Gis com Giz Matemática
5P_Gx4PP2hw,POLIEDROS - RELAÇÃO DE EULER FÁCIL DE APRENDER,2021-04-26T17:00:02Z,Gis com Giz Matemática
dV5-Vsc74Pw,NÚMEROS CONSECUTIVOS  \Prof. Gis/,2021-04-23T17:00:16Z,Gis com Giz Matemática
cTXWS7yQ5C8,FUNCAO  | DIAGRAMA DE FLECHAS \Prof. Gis/ - AULA 7,2021-04-22T17:00:14Z,Gis com Giz Matemática
pUvvDTXpFWY,Live BATE PAPO com a GIS,2021-04-22T10:48:43Z,Gis com Giz Matemática
IPepFx9euZE,ORDEM DE GRANDEZA \Prof. Gis/ MATEMÁTICA,2021-04-20T17:18:01Z,Gis com Giz Matemática
tfL0zxt1tgc,ARREDONDAMENTO NÚMEROS NATURAIS \Prof. Gis/,2021-04-19T17:00:31Z,Gis com Giz Matemática
W8ScIifTBOY,💥RAIZ DE RAIZ - SABE RESOLVER? 🤔 \Prof. Gis/ #shorts,2021-04-18T17:08:00Z,Gis com Giz Matemática
43YM_GWOZc0,💥DIVISÃO COM MONÔMIOS #shorts,2021-04-17T17:08:00Z,Gis com Giz Matemática
uHSQvRho_jo,EQUAÇÕES LITERAIS DO 1º GRAU NA INCÓGNITA X #09,2021-04-16T17:08:01Z,Gis com Giz Matemática
6Htl37kjs3k,MMC DE POLINÔMIOS \Prof. Gis/,2021-04-15T17:08:00Z,Gis com Giz Matemática
DAEYd8Z4S68,💥 DESAFIO de MULTIPLICAÇÃO |,2021-04-14T17:08:00Z,Gis com Giz Matemática
3RKjclErNMo,COMPRIMENTO DA CIRCUNFERÊNCIA EXERCÍCIOS | \Prof. Gis/,2021-04-13T17:08:00Z,Gis com Giz Matemática
Xe3ijQG5mtQ,"PONTO, RETA E PLANO | ELEMENTOS PRIMITIVOS DA GEOMETRIA | \Prof. Gis/",2021-04-12T19:00:15Z,Gis com Giz Matemática
sYkkBiwi_bw,NÃO POLIEDROS|  GEOMETRIA ESPACIAL| \Prof. Gis/,2021-04-09T17:08:00Z,Gis com Giz Matemática
QHG0RAps9fk,"MULTIPLICAÇÃO  | DOBRO  DE UM NUMERO , TRIPLO DE UM NUMERO , QUÁDRUPLO DE UM NUMERO ..",2021-04-08T17:00:23Z,Gis com Giz Matemática
DbzVhSYPxQc,POLIEDROS DE PLATÃO | GEOMETRIA ESPACIAL |,2021-04-07T17:08:00Z,Gis com Giz Matemática
Lt5zzA2OqDc,"DIVISÃO |  METADE, TERÇA, QUARTA, QUINTA E SEXTA PARTE DE UM NUMERO -  exercícios  \Prof. Gis/",2021-04-06T17:08:00Z,Gis com Giz Matemática
UbGevL3sp6U,POLIEDROS | GEOMETRIA ESPACIAL|  \Prof. Gis/,2021-04-05T17:08:01Z,Gis com Giz Matemática
rvlJnEKhapw,NOTAÇÃO CIENTÍFICA | MATEMÁTICA \Prof. Gis/ #shorts,2021-04-04T17:00:14Z,Gis com Giz Matemática
Rj4EGRJ7lAE,MULTIPLICAÇÃO DE BINÔMIOS | PRODUTOS NOTAVEIS \Prof. Gis/  #shorts,2021-04-03T17:00:08Z,Gis com Giz Matemática
5ulxKU0It6w,SIMPLIFICAÇÃO DE RADICAIS | SIMPLIFICAÇÃO DE RAIZ | |RADICIAÇÃO | \Prof. Gis/,2021-04-01T17:00:06Z,Gis com Giz Matemática
lPjBRuqcea4,SÓLIDOS GEOMÉTRICOS | POLIEDROS E NÃO POLIEDROS | \Prof. Gis/,2021-03-31T17:00:13Z,Gis com Giz Matemática
-nAF8cXlnaw,Expressão com POTÊNCIAS BASE 10 \Prof. Gis/ #shorts,2021-03-31T13:00:01Z,Gis com Giz Matemática
S96R5Sm4clE,RAIZ QUADRADA APROXIMADA | RAIZ QUADRADA NÃO EXATA |  \Prof. Gis/,2021-03-30T17:00:17Z,Gis com Giz Matemática
4q94QLHCQss,DICA SUPER FÁCIL - FRAÇÃO SEM MMC \Prof. Gis/ #shorts,2021-03-30T13:00:04Z,Gis com Giz Matemática
JJ1a-NN0PCw,BISSETRIZ INTERNA DE UM TRIÂNGULO \Prof.Gis/,2021-03-29T17:00:13Z,Gis com Giz Matemática
2N1eZTDaJ5U,📏 📐 COMO CONSTRUIR UM TRIÂNGULO ISÓSCELES \Prof. Gis/ #shorts,2021-03-28T19:00:00Z,Gis com Giz Matemática
2kG8unf7980,PRODUTOS NOTÁVEIS - QUADRADO DA SOMA \Prof. Gis/ #shorts,2021-03-27T17:00:01Z,Gis com Giz Matemática
Y_kYwkjub2I,EXPRESSÃO NUMÉRICA SIMPLES,2021-03-26T17:00:11Z,Gis com Giz Matemática
RoMwM8BzFUo,EXPRESSÃO COM FRAÇÃO   \Prof. Gis/,2021-03-25T17:00:07Z,Gis com Giz Matemática
Qn-_9qiEPjk,# shorts COMO CONSTRUIR UM HEXÁGONO REGULAR \Prof. Gis/,2021-03-25T00:45:00Z,Gis com Giz Matemática
TToR1RqcgrU,EXPRESSÕES NUMÉRICAS COM NÚMEROS INTEIROS - POSITIVOS E NEGATIVOS  7 ano \Prof. Gis/,2021-03-24T17:30:01Z,Gis com Giz Matemática
cgUlxr3E82Q,EXPRESSÕES ALGÉBRICAS  EXERCÍCIOS 7 ano  8 ano exercícios Prof. Gis/,2021-03-23T20:30:01Z,Gis com Giz Matemática
FeEE5sJaUdM,OPERAÇÕES COM NÚMEROS INTEIROS | NÚMEROS NEGATIVOS |,2021-03-22T18:00:08Z,Gis com Giz Matemática
axJDVa-boSs,📏📐COMO CONSTRUIR UM TRIÂNGULO EQUILÁTERO \Prof. Gis/ #shorts,2021-03-21T17:00:01Z,Gis com Giz Matemática
BofCWj9HDsU,ESTRELA COM RÉGUA. COMO FAZER \Prof. Gis/ #shorts,2021-03-20T17:00:08Z,Gis com Giz Matemática
HMXNA3rbE4c,MULTIPLICAÇÃO COM RADICAIS  | Multiplicação com Raiz \Prof. Gis/,2021-03-19T17:00:06Z,Gis com Giz Matemática
eiP1FYOVddQ,DESENHO COM O COMPASSO. COMO FAZER \Prof. Gis/ #shorts,2021-03-18T22:00:08Z,Gis com Giz Matemática
K-1bOfXjII0,DIVISÃO COM DOIS NÚMEROS NA CHAVE \Prof. Gis/ MATEMÁTICA BÁSICA,2021-03-18T17:00:09Z,Gis com Giz Matemática
TtRYhkwKO-Q,POTÊNCIA com EXPOENTE NEGATIVO \Prof. Gis/ #shorts,2021-03-17T17:00:22Z,Gis com Giz Matemática
7xGv408zOXA,NÚMEROS NEGATIVOS \Prof. Gis/ #shorts,2021-03-16T13:00:03Z,Gis com Giz Matemática
6Jfry8dL7yI,NOTAÇÃO CIENTÍFICA \Prof. Gis/ #shorts,2021-03-15T19:15:01Z,Gis com Giz Matemática
1RJUUjdudFo,ÂNGULOS REPLEMENTARES \Prof. Gis/,2021-03-15T17:00:00Z,Gis com Giz Matemática
XFOr_RaAtBU,DIA DO PI - WHAT IS PI DAY? \Prof. Gis/ #shorts,2021-03-14T12:45:03Z,Gis com Giz Matemática
Huw96oAs5fs,EXPRESSÃO COM FRAÇÕES \Prof. Gis/ #shorts,2021-03-13T17:30:01Z,Gis com Giz Matemática
d2q-i6yfp-s,DIVISORES DE UM NUMERO | ENCONTRAR QUANTIDADE DE DIVISORES \Prof. Gis/,2021-03-12T17:00:14Z,Gis com Giz Matemática
5rB9vEMXMF8,CONJUNTOS NUMÉRICOS \Prof. Gis/ #shorts matematica,2021-03-12T13:30:00Z,Gis com Giz Matemática
rDDC98e0ujw,BISSETRIZ \Prof. Gis/,2021-03-11T17:00:21Z,Gis com Giz Matemática
DhrFDknVasc,DICA - COMO ENCONTRAR UM VÍDEO NO CANAL #shorts,2021-03-11T12:30:01Z,Gis com Giz Matemática
E0G_tI9hnjc,PROPRIEDADES DAS POTÊNCIAS EXERCÍCIOS | \Prof. Gis/,2021-03-10T17:00:13Z,Gis com Giz Matemática
jTbY7FDCp3k,COMPARAÇÃO DE NÚMEROS POSITIVOS E NEGATIVOS \Prof. Gis/,2021-03-09T17:00:31Z,Gis com Giz Matemática
Rp-uVd6H01c,💥COMO TRANSFORMAR DÍZIMA PERIÓDICA EM FRAÇÃO GERATRIZ,2021-03-09T13:00:16Z,Gis com Giz Matemática
gQmFpa7OAJo,MÓDULO OU VALOR ABSOLUTO  \Prof. Gis/,2021-03-08T17:00:30Z,Gis com Giz Matemática
qePwf0_KkSk,POTÊNCIA - APLICAÇÃO DAS PROPRIEDADES \Prof. Gis/ #shorts,2021-03-07T17:00:16Z,Gis com Giz Matemática
DuAmuq8p70k,ANTECESSOR E SUCESSOR - NÚMEROS POSITIVOS E NEGATIVOS 7ºANO \Prof. Gis/,2021-03-05T17:00:07Z,Gis com Giz Matemática
nb--r6X_nWE,TRANSFORMAR DÍZIMA PERIÓDICA EM FRAÇÃO GERATRIZ \Prof. Gis/ #shorts,2021-03-05T13:15:04Z,Gis com Giz Matemática
v-FQNW9nHSM,NÚMEROS OPOSTOS OU SIMÉTRICOS NA RETA NUMÉRICA  7ºANO \Prof. Gis/,2021-03-04T17:00:18Z,Gis com Giz Matemática
y18Z5YlRN38,REGRA DE SINAIS - DICA RÁPIDA \Prof. Gis/ #shorts,2021-03-04T12:00:32Z,Gis com Giz Matemática
EMAoOklEA5w,LEITURA E ESCRITA DOS NÚMEROS DECIMAIS 5º 6º ANOS \Prof. Gis/,2021-03-03T17:00:05Z,Gis com Giz Matemática
FEuCLT-EgPY,PORCENTAGEM - DICA RÁPIDA \Prof. Gis/ #Shorts,2021-03-03T15:15:01Z,Gis com Giz Matemática
zkb5T69_2jA,PORCENTAGEM \Prof. Gis/ #shorts,2021-03-02T21:30:08Z,Gis com Giz Matemática
0IST1fdMnDA,PORCENTAGEM DE PORCENTAGEM 7º 8º ANOS \Prof. Gis/,2021-03-02T17:00:01Z,Gis com Giz Matemática
7tMXdXgINkg,CONVERSÃO de METROS para KM  #shorts,2021-03-02T15:15:00Z,Gis com Giz Matemática
8BcjJhWtfh8,VELOCIDADE MÉDIA \Prof. Gis/ #Shorts,2021-03-01T22:03:00Z,Gis com Giz Matemática
cTfRpRD5xUg,ORDENS E CLASSES DOS NÚMEROS | SISTEMA DE NUMERAÇÃO DECIMAL \Prof. Gis/,2021-03-01T17:00:14Z,Gis com Giz Matemática
DbMQpg3Xgso,RAIZ QUADRADA NÃO EXATA,2021-02-28T22:00:03Z,Gis com Giz Matemática
Y83cOymWoM4,REGRA DE TRÊS \prof. Gis/ #shorts,2021-02-28T17:00:14Z,Gis com Giz Matemática
HIHZs5Fgdjs,ESCALA \Prof. Gis/ #shorts,2021-02-27T21:04:06Z,Gis com Giz Matemática
QFzZ8rzBw6U,PROPORÇÃO GIS COM GIZ #shorts,2021-02-27T00:52:12Z,Gis com Giz Matemática
gI4fk75c4WA,RAIZ QUADRADA COM PORCENTAGEM  \Prof. Gis/ #shorts,2021-02-26T17:40:35Z,Gis com Giz Matemática
HY53Qt3GZE8,EXPRESSÃO COM POTÊNCIA E RAIZ \Prof. Gis/ #shorts,2021-02-26T15:47:02Z,Gis com Giz Matemática
rKNJfEkR-aw,RAIZ NÚMERO NEGATIVO \Prof. Gis/,2021-02-25T17:00:19Z,Gis com Giz Matemática
2mde7Aoi1kY,PROPRIEDADE DOS QUADRADOS #04,2021-02-25T17:00:03Z,Gis com Giz Matemática
